ef_legal_protection,4.512227773,4.689952135,2.512364187,4.255994558,5.664316813,7.998304367,8.092564742,6.321835518,,7.435712815,5.083289942,6.498498057,,7.907517752,7.385106292,4.988822142,6.705373923,3.41251835,3.628379503,6.81322813,5.518025557,5.659206708,4.183209737,4.163926422,3.376284838,4.658861955,5.102848212,8.380740483,5.316383043,,3.16675663,7.06916809,5.960284868,4.801660777,3.964802822,,6.302503745,5.402195014,4.383976857,5.868837038,6.05143547,8.181675275,4.820466438,3.805727562,4.882154862,4.165202777,7.342769305,5.336213907,,9.288065433,7.290585042,5.147555158,5.84167401,6.128195127,7.59893179,5.514082113,4.809173743,4.98466134,5.883838335,,4.534600612,2.789855003,4.616055488,8.629629612,3.840788205,8.173315525,5.59952577,6.030970415,4.744957288,,8.293745518,7.585438093,5.041962465,5.980085532,8.449327152,6.515979767,5.150169532,5.966263612,6.560833453,6.03773435,4.201662143,4.829061827,5.061287085,5.302693843,4.41749692,4.613500437,3.278082175,5.5707105,8.855674267,5.11683583,3.568184773,4.826704263,7.26519823,4.37067151,6.878979207,2.607349555,6.483832995,4.957496723,3.839514255,4.416393438,5.005172888,6.16175731,4.492997725,3.409609506,7.036504745,5.3576835,8.684293428,8.844600518,4.094202915,,4.627563158,8.611489932,7.414800327,4.334803025,6.3738211,4.115102361,4.456478755,4.485447407,5.441059272,5.112249057,6.152745883,7.658549945,5.640152295,4.320523342,7.454308668,6.753231685,5.4525733,3.926936388,5.709219773,4.28438584,8.927309513,5.225345293,5.631730557,5.858711402,6.084128222,5.239989758,,5.564618707,4.65277791,8.272355398,9.234495163,5.855555534,7.648681005,5.756878853,5.142761072,5.153529643,2.997392829,,5.448759397,5.83028396,5.590815543,5.066053867,3.804157575,8.196999232,8.829253515,7.862137158,6.473771732,1.149376035,4.993180037,3.252800703,5.597120127,2.5682501,4.228486942,4.388349541,2.512364187,3.655030465,5.482346623,8.090725441,8.194186049,5.404651509,,7.435712795,4.73456947,6.498498057
ef_legal_military,8.333333333,4.166666667,3.333333333,7.5,5.833333333,10,10,5,10,5,4.166666667,9.8,5,10,6.4,6.3,9.2,5,5.1,8.333333333,6.666666667,8.333333333,8.333333333,3.333333333,1.7,6,5,10,8.4,0.8,3.686306622,7.5,5,4.166666667,2.5,5,10,3.333333333,8.333333333,8.333333333,10,10,5,2.5,1.666666667,4.166666667,8.333333333,1.666666667,7.9,10,8.333333333,3.333333333,3.333333333,5.3,10,5,8.333333333,6.666666667,0.833333333,3.333333333,6.666666667,0,4.166666667,8.333333333,10,10,6.666666667,4.166666667,7.5,0,10,4.166666667,10,10,8.333333333,7.5,8.333333333,6.666666667,6.666666667,8.333333333,4,7.6,8.333333333,3.333333333,6,5,5,8.333333333,10,5.8,1.666666667,5.833333333,8.333333333,4.166666667,10,4.6,8.8,5,6.666666667,8.333333333,6.7,6.666666667,6.666666667,3.333333333,10,3.8,10,10,4.166666667,3.333333333,3.333333333,10,8.333333333,2.5,8.333333333,7.5,2.5,7.5,4.166666667,10,10,6.666666667,8.333333333,6.666666667,6.1,8.333333333,4.166666667,6.666666667,8.2,4.166666667,8.333333333,10,9.166666667,8.333333333,8.333333333,5,0,5,5.1,9.166666667,10,3.333333333,6.666666667,4,6.666666667,3.333333333,5.7,4.166666667,8.333333333,6.666666667,3.333333333,3.333333333,8.333333333,8.333333333,10,6.666666667,5.833333333,0.833333333,5,4.166666667,8.333333333,3.333333333,8.333333333,4.166666667,3.333333333,7.5,5.833333333,10,10,5,10,5,4.166666667,9.8
ef_legal_integrity,4.166666667,5,4.166666667,3.333333333,5,9.166666667,10,5.833333333,6.666666667,7.5,3.333333333,,5.833333333,8.333333333,,,,4.166666667,,5.833333333,3.333333333,8.333333333,5,5.833333333,,,3.333333333,9.166666667,,,,7.5,5.833333333,3.333333333,1.666666667,3.333333333,5,4.166666667,7.5,8.333333333,8.333333333,10,4.166666667,4.166666667,5,2.5,6.666666667,7.5,,10,8.333333333,5,5.833333333,,8.333333333,4.166666667,7.5,4.166666667,4.166666667,4.166666667,2.5,2.5,2.5,8.333333333,6.666666667,10,7.5,4.166666667,6.666666667,2.5,10,8.333333333,6.666666667,3.333333333,8.333333333,6.666666667,5.833333333,3.333333333,8.333333333,6.666666667,,,8.333333333,6.666666667,,3.333333333,6.666666667,6.666666667,10,,4.166666667,4.166666667,6.666666667,5,8.333333333,,,2.5,6.666666667,6.666666667,,6.666666667,5,5,8.333333333,,10,9.166666667,5.833333333,3.333333333,3.333333333,10,8.333333333,5,5,5,3.333333333,5,4.166666667,7.5,8.333333333,8.333333333,5.833333333,5,,8.333333333,5,5.833333333,,5.833333333,8.333333333,6.666666667,7.5,3.333333333,8.333333333,5.833333333,4.166666667,5,,10,8.333333333,7.5,8.333333333,,8.333333333,4.166666667,,5,3.333333333,8.333333333,5,5.833333333,6.666666667,6.666666667,8.333333333,8.333333333,4.166666667,1.666666667,6.666666667,3.333333333,6.666666667,5,4.166666667,5,4.166666667,3.333333333,5,9.166666667,10,5.833333333,7.5,7.5,3.333333333,
ef_legal_enforcement,4.387444055,4.507538039,2.302200397,3.632871823,5.196692523,6.025331188,6.220992578,7.252962408,4.699256582,4.785814418,0.941148344,3.803003329,6.970305125,5.565037753,3.329065561,1.068746974,7.365354835,4.491576292,3.79305681,3.072296317,3.663252449,4.171103526,5.083931827,2.139195153,2.65461566,1.824541681,2.168525641,3.645024073,6.058581633,0.508171469,2.223210769,5.109379145,5.739974919,2.217134643,0.970058556,3.011738204,3.523501568,3.974267539,4.642387391,4.003515462,3.806148738,5.393731649,3.533008807,4.870378551,3.408055189,3.833383955,5.704890202,5.546758592,5.10906166,5.82513654,6.430501438,2.915889045,5.094458646,6.797722855,5.828996821,3.716264023,4.125037966,3.389826813,5.386550715,3.298684935,4.445418054,3.881900279,2.861203918,6.129145941,4.993678842,6.775094571,3.116401178,3.154432491,5.625799005,4.838302704,3.931480739,3.462740316,3.596415071,3.269386227,6.329708858,3.730498767,6.339410345,4.420377014,7.507404125,5.068858974,4.518921969,5.205943175,5.526466726,3.159425561,3.927906162,2.873356168,3.623947547,6.242192341,7.456058655,3.936617186,2.958421922,2.332018505,4.995259717,2.632466106,5.35237337,6.266496842,5.034199013,5.889592943,4.318054344,5.786717868,4.795719043,5.010884975,0,1.870795505,4.822626662,3.371598438,5.138718524,7.18406154,5.143385132,4.027930423,4.47515801,6.848528697,5.040357704,3.754394327,2.691072412,1.010607601,4.074723631,5.084941294,3.116401178,4.123415198,5.297116834,4.85642951,5.038344998,6.922299313,3.73125763,4.460255988,2.788290415,3.199945732,4.064276714,4.183306561,7.661021481,3.140705679,4.228332095,3.925506183,5.575964621,3.614643447,3.796927204,2.745757539,1.591293744,4.977399611,5.162788105,3.219695307,5.509127244,5.674560361,5.71449012,6.272471398,0,3.900700062,2.964498047,4.881959393,4.580553111,4.869959497,4.8026205,5.834939596,4.394428077,5.446118366,3.591065372,2.383141833,5.687988778,3.78080299,3.508418602,2.374700829,4.387444055,4.507538039,2.302200397,4.123465983,5.196692523,6.163151928,6.220992578,7.252962408,4.699256582,4.785814418,0.941148344,3.803003329
ef_legal_restrictions,6.48528661,6.626692153,5.455882288,6.857195103,9.80196309,8.205654997,8.10049394,9.830311946,6.149350211,8.855314534,3.120478515,6.174797134,9.943302288,4.767009987,7.288231811,6.58160217,6.901202527,6.75412581,7.837119866,7.813293278,8.354687983,4.802773258,8.6876519,4.789216241,8.546312702,7.52818438,3.374665576,8.971140462,8.828180929,4.966733578,4.928058589,9.066918247,8.513846662,9.091960087,5.633134241,3.960541938,8.674490181,7.000559719,7.513402326,6.411309995,8.155976401,9.727176308,8.031916106,8.591535377,8.220974827,8.165020936,9.504907725,7.044972227,7.709818901,7.796890889,6.390856768,4.620809784,6.254444922,9.981100763,6.814874361,7.073726167,8.044201311,8.330186722,6.242903538,7.284924795,7.637462621,2.731892463,7.57826806,6.949194442,8.025707157,8.750492215,6.23716602,6.750077776,7.899555098,7.162484835,8.582895926,5.740858494,8.251282756,6.4384436,7.847784736,6.720311827,9.900981545,6.874879089,8.219626884,9.174171069,9.868110421,8.669629176,9.030740107,7.418029625,6.524771766,4.632218476,,9.670883679,6.17918671,8.381146916,5.118803991,8.170014633,8.603820582,5.803227379,5.311780858,7.561865671,9.48148622,7.425926656,9.534471833,9.111264408,7.644076654,7.480464857,7.56760319,7.04584874,4.481024576,8.308790636,7.947613359,9.948229639,7.298086514,7.201903645,5.246374545,9.121524194,8.054056014,5.562326345,8.785860187,6.929956467,8.538954848,8.773508636,7.925068367,9.277711792,7.58150873,9.655696541,9.237416468,9.688567665,9.834834214,9.971651144,6.37769505,8.682724548,7.075346502,5.391561338,8.961690843,9.688162581,8.40706527,7.067112134,7.758620984,7.359711578,8.937459171,4.627291125,7.269266228,8.454247017,9.598998829,4.0928366,7.886393379,8.300622615,7.024452654,7.468113305,,2.008727741,6.243780052,7.25779119,8.881571626,8.18722719,9.087032736,9.905908896,8.015852455,8.890953497,6.451671664,8.12971931,8.716067102,9.049234261,5.895293064,6.821422047,6.386673239,6.626692153,5.423011165,6.857195103,9.80196309,8.205654997,8.10049394,9.773614234,6.149350211,8.855314534,3.087607391,6.174797134
ef_legal_police,6.933499972,6.136844953,3.016103987,3.385785818,5.714027882,8.707445463,8.501866658,6.170494557,,7.764705817,3.75496149,7.495681957,,7.667311827,3.329,5.510087808,7.96943744,2.460317612,4.37454462,6.060113112,4.299419323,6.560233433,4.260773262,5.077216989,3.36015145,3.317419688,5.398001672,8.817169667,5.422616005,,2.899315357,8.145647048,5.981355508,3.923158248,3.939285675,,6.097735563,5.083333651,6.074648698,6.150461038,6.261775493,7.924672763,2.43088444,4.841975768,6.329966387,2.286652327,8.341100217,5.022476515,,9.688242277,7.81939586,4.898989995,7.65386502,6.965083282,7.23496437,6.449960073,5.647686323,2.99720486,1.969697078,,2.98569714,3.435374102,2.582917213,8.869731427,5.799365043,8.9432621,5.93436877,5.49102068,5.58787187,,7.993029753,6.804161867,5.767509143,4.565118552,8.60521396,8.246834278,5.198336442,5.118939877,7.120833397,6.659853458,4.098532597,5.459108353,5.433932145,4.09439683,7.540193398,4.275360902,1.672883951,6.20657444,8.69280974,6.626016299,3.08586955,4.663662115,7.435615063,3.841991027,6.269021035,5.254525343,5.97076257,2.407978375,3.997172912,5.314076742,4.882881642,7.606956958,3.040829102,3.095484076,5.509706338,5.286062558,8.554676373,9.070974192,5.296296278,,3.262872298,9.154444535,8.759259383,3.78082792,5.748341083,3.069189181,2.833951712,2.629039288,3.976093928,5.143005848,7.851490975,8.861652215,5.646742185,4.606658618,8.709508578,8.146472772,6.689991157,4.83220617,5.851063728,4.040298065,9.241012732,4.247194927,7.115565142,3.598785798,8.71231397,5.170000395,,8.009479538,7.43055582,7.233297825,9.269527595,5.9526745,7.614914577,6.370370388,5.62778155,5.086010297,4.292972477,,3.161009947,5.566156705,5.576922893,4.7252357,4.492178758,9.12233591,8.351079623,8.224655787,5.303614935,1.395894488,5.550994078,2.408899467,4.508759578,4.095267455,6.719298363,6.08695666,3.016103987,3.280141751,5.675675869,8.764045238,8.634920915,5.454725663,,7.764705817,3.477366368,7.495681957
ef_legal_crime,6.215400695,6.737383207,4.291196631,4.13383166,7.007653713,6.790183385,7.194909255,7.280192375,,7.28725036,4.728147587,4.895975012,,6.278735797,4.767009987,4.978126685,7.54739364,5.990888701,5.173087915,5.566627185,2.80659,7.161271572,4.903684855,4.677293378,4.672147433,5.079974333,4.319142898,6.866138777,5.006093978,,3.249397675,5.205232302,6.310324668,3.169451555,5.738034248,,5.408519108,4.630969013,7.244429588,6.891518433,7.528491815,6.92485094,3.252709707,4.552739462,5.673400562,0.778195858,7.707635562,5.690726438,,8.906801542,6.537079812,5.933838061,6.935591698,7.029692332,6.643223763,5.558564663,6.574106217,2.561612527,4.076923132,,4.381482472,3.633333445,2.159978548,7.984495958,7.632652918,8.214600882,5.641180675,5.27679205,5.731089115,,6.554349263,6.714253425,5.055023828,2.870403528,7.379616897,6.497412523,6.912614505,3.459330002,6.322499912,6.743341287,5.561542512,6.3931036,7.0149827,4.5065701,8.963398138,5.161047777,2.451828377,6.761916478,8.090271155,5.695883666,3.799470663,4.42000707,6.34804964,3.81780823,7.54658858,5.67541043,6.778548558,2.806613048,6.236871878,6.740120252,5.886982282,6.934609413,3.991111517,3.939206292,4.757371743,5.260869662,6.791223685,7.230197588,6.444444657,,3.44468236,8.199858665,8.800880908,3.560699622,5.263662338,3.043415102,4.696211815,3.471374908,4.299092293,6.419945558,8.045332432,9.022358258,6.819165548,5.912367503,8.295481205,7.309026718,5.403493245,5.594917138,5.567375818,4.535148938,8.364574115,6.333305042,7.705590725,2.59077986,7.2295475,5.853353342,,7.078947226,7.133333683,6.964761417,7.925752003,6.109002789,7.017658552,6.462453207,5.123465857,5.186739763,4.733810622,,2.883490722,5.266134738,5.755081177,4.081293345,5.2126352,8.892095088,6.67523702,6.337010065,4.442086617,1.610088348,6.09489441,3.21432352,5.677977403,5.719347,6.278342661,5.999988958,4.291196631,4.152791353,7.365155344,6.889687178,7.511032535,7.579224851,,7.287250156,4.298547449,4.895975012
ef_legal_gender,0.948717949,0.820512821,0.846153846,0.769230769,1,1,1,0.717948718,0.945945946,0.536585366,0.794871795,0.871794872,0.72972973,1,0.837837838,0.658536585,0.923076923,0.871794872,0.871794872,0.974358974,0.923076923,0.794871795,0.846153846,0.871794872,0.902439024,1,0.585365854,1,1,0.692307692,0.717948718,0.902439024,0.871794872,0.871794872,0.585365854,0.707317073,0.871794872,0.923076923,0.948717949,0.897435897,0.923076923,1,1,0.871794872,0.538461538,1,1,0.794871795,0.918918919,1,0.948717949,0.804878049,0.948717949,1,1,0.975609756,1,0.948717949,0.717948718,0.794871795,0.923076923,0.897435897,0.923076923,1,1,1,0.783783784,0.926829268,0.585365854,0.585365854,1,0.948717949,1,0.945945946,0.948717949,0.487804878,0.743589744,0.923076923,0.923076923,0.487179487,0.743589744,1,1,0.743589744,0.891891892,1,0.804878049,1,1,0.897435897,0.707317073,0.945945946,0.666666667,0.658536585,1,0.609756098,0.974358974,1,0.717948718,0.871794872,0.820512821,0.756097561,0.948717949,0.926829268,1,0.837837838,1,1,0.951219512,0.648648649,0.846153846,1,0.609756098,0.692307692,0.948717949,0.897435897,1,1,0.897435897,0.846153846,1,0.615384615,1,0.743589744,0.951219512,0.414634146,0.682926829,1,0.974358974,0.846153846,0.974358974,1,0.948717949,1,1,0.897435897,0.463414634,0.974358974,0.692307692,1,1,0.463414634,1,0.717948718,0.918918919,0.846153846,1,0.926829268,0.974358974,0.804878049,0.897435897,0.923076923,0.717948718,0.512195122,1,1,1,1,0.780487805,0.634146341,1,0.846153846,0.948717949,0.820512821,0.846153846,0.769230769,1,1,1,0.717948718,0.945945946,0.536585366,0.794871795,0.871794872
ef_legal,5.071813726,4.690742835,2.963635116,3.904030401,5.809214965,7.919018594,7.915986905,5.652732259,6.658107268,5.265601627,3.234259181,5.756723061,5.525957318,7.066600168,5.137397422,3.822761377,6.871067334,3.632945402,4.134907779,5.950516249,4.575175835,5.35463823,4.831211352,3.68765653,3.495487069,4.277906502,3.19956054,7.875940077,6.024471636,1.856229914,2.663232022,6.42013942,5.650259343,3.819135946,2.629004551,3.244860837,5.891154675,4.564130434,5.479351478,5.937152237,6.304648234,8.077531163,4.03009461,3.809895071,3.944015342,3.576272354,7.441601876,4.644365028,6.073109864,8.79818106,6.922031615,3.902531341,5.486655889,6.314021643,7.438694666,5.356873168,5.778509815,4.382490053,3.227979181,3.82013508,4.39414131,2.500470609,3.435269824,7.916473999,5.919262708,8.3993485,5.156629041,4.883138286,4.577433516,2.774515098,7.720957247,6.158069038,5.709202635,5.07420081,7.586986576,4.756454971,5.44835482,4.913284598,6.391153586,4.922444725,4.259098098,5.93720088,6.196792987,3.954385717,5.449082642,4.186922888,3.206338892,6.499517474,8.350836767,5.070281017,2.789804983,4.673626155,5.760370476,3.458599238,6.64958271,3.72380883,6.764334254,4.127169241,4.337326557,5.554938942,4.923546896,5.401407689,3.96822373,3.545876002,6.437481728,4.608534674,8.160260143,8.715280315,4.450667177,3.659423094,3.603779382,8.67833928,5.938543854,3.463300254,5.241776593,4.115072446,3.840887889,4.765645671,4.27826495,5.559009928,6.979123572,6.235291357,6.040355698,4.962398878,7.164967817,5.186017585,4.252700728,4.945954676,5.670494453,3.993543765,8.22709857,5.587966843,6.217592011,5.185801311,6.803471355,4.926880553,2.985519957,5.21644612,4.359061132,7.816366289,8.497326383,3.444509203,6.772497404,5.124943241,5.659837689,4.741393669,3.541556296,3.675637715,4.542519459,5.276037704,4.778738645,4.730399908,4.519291988,6.057111609,7.849331943,7.396209007,5.362794124,2.00291539,5.060821486,3.133065018,5.333995633,3.750569595,5.003488819,4.551817203,2.960263718,3.81636162,5.777803721,7.994810648,8.015541357,5.321383003,6.80080997,5.265601604,3.01713395,5.756723061
ef_money_growth,8.986454287,6.955962198,9.385679482,5.233264399,9.078263925,8.564837584,8.033868574,9.240397674,8.654100646,9.961595769,9.489123371,6.434800471,8.698423241,8.094896529,9.412644974,9.438972577,8.673922932,9.969644364,8.806768787,8.753210986,9.103944726,9.498932855,8.462607943,9.902544898,8.401181798,8.197496697,9.586798971,8.992624796,8.485153825,8.648341026,9.211357464,8.713567963,9.981750724,9.064892039,8.783998578,7.762544875,9.509110914,9.093015936,7.120634665,8.736025105,7.90190933,9.847807722,8.961171242,9.360712359,6.342617213,9.52433648,7.825200968,9.019101689,7.33357079,7.836624827,8.134101246,8.449105994,9.045848707,8.342321002,8.144176467,7.115380998,7.639092607,9.260377511,9.416952603,6.73491852,9.794409848,7.921583117,8.479689797,9.14559413,9.341476669,9.22481209,9.77804308,9.878061734,8.809327715,6.304900363,7.825451789,8.235197935,7.959195877,5.396578481,8.639288707,9.35150056,8.934768635,8.90728338,8.909139487,9.357262497,8.6401669,6.102189957,7.845655558,9.985386151,9.304440055,9.67848064,7.00115728,7.960775313,7.969855756,8.55025206,8.286046596,7.616662024,4.072238141,9.936640296,8.156197897,9.283909104,8.9328615,8.493417905,9.042936582,9.392270065,8.815265171,9.667345476,7.374260863,7.848682952,7.663695127,8.095799677,8.292201446,8.832739908,8.094951115,8.782580864,8.961600304,9.614939733,9.478238189,8.187106135,9.668702765,9.207815266,9.04245502,9.905325934,8.605310592,9.083963877,7.926290505,9.745660927,8.203500916,8.626469425,9.251792375,9.69436431,9.333597143,8.508403908,7.732406514,7.815150715,9.711728122,8.257661644,8.209171462,8.893684386,8.164989515,8.039273202,7.268192154,9.467712345,7.981410381,7.726319881,9.921561139,9.478306481,9.49079931,8.208029129,9.923924794,9.835597278,7.464397818,9.355289155,9.718556709,9.343496122,7.966541122,9.347710878,7.609485624,9.215373817,9.76575551,9.7446426,8.230570123,2.76840426,8.252161428,9.906749916,8.067193515,9.369522372,9.292549966,7.025469628,9.052059273,5.179317925,9.53589504,8.823098382,8.759314604,9.700889863,8.685871083,9.961595769,9.826859697,7.851123006
ef_money_sd,9.484575272,8.339152127,4.986741972,5.224079496,9.263495878,9.500703526,9.875450532,6.649350258,8.97551398,8.215417837,9.548043615,9.203652018,0,9.808966854,9.545453008,8.80256768,9.085121946,8.30055652,9.707141922,8.227721908,9.532096557,5.837362927,9.454486725,8.632590243,8.048301011,9.641029707,9.474437844,9.610223175,9.299383624,8.406191701,7.912860739,9.369285721,9.587956452,9.334368259,9.23882598,5.373309836,9.610662095,9.757351142,9.644659951,9.508918848,9.772818798,9.656597207,9.260430077,9.002463704,9.018847101,9.829957916,9.511280261,5.366032594,9.22628899,9.676779653,9.823007965,8.331485987,9.399697273,8.975868272,9.871175995,9.27077697,9.675467098,9.859237335,8.988583483,7.69989509,8.671484013,8.709534666,9.239409003,9.607262647,9.580795791,9.335315307,9.009293642,9.560352733,4.996014572,4.442080834,9.195889134,9.473370483,9.820278621,9.442277331,9.482666466,9.278308673,8.172617356,9.228693299,9.721390509,4.649800401,8.881935059,8.543205093,9.474564075,8.955433987,8.373269763,9.537137254,1.058435607,9.581574194,9.331964596,9.0232428,9.626866531,8.620483541,9.522497463,9.240315303,9.884055437,8.412120149,9.622268102,9.497160573,9.166548698,8.269678896,9.31022592,9.526399057,8.476634915,9.466555077,8.243828491,9.404449683,9.785342911,9.205322169,9.011716839,9.318790791,9.021117374,9.092169639,5.900339633,8.936357865,9.26771796,7.559904985,8.905643861,9.631965451,9.438580359,9.62969112,9.598598502,5.548585767,9.469986006,9.197752242,9.276083036,7.093262702,9.628901552,9.305290092,8.478045944,7.135546946,9.4356877,9.721346175,9.875551767,9.699269375,9.831322156,8.737118085,3.405167772,4.512391275,9.508401796,9.840764878,9.853986203,0,9.657538323,8.318429782,8.995829084,9.750452914,7.456269348,8.927306554,7.098622504,9.646035885,9.64030498,6.334117527,4.69342366,7.524056278,9.736824604,9.899154398,9.584613247,0,8.272372013,7.269562254,8.558390116,9.13541554,9.427512888,6.342685256,5.545665113,5.918005001,9.134324075,8.919129002,9.886400243,5.364751543,8.805351204,7.133846848,9.529689589,9.273955245
ef_money_inflation,9.7436,8.72046,3.054,2,9.746,9.74462,9.822,9.1642,9.9308,9.4404,8.8973,9.98,7.632683846,9.6056,9.86,9.814,9.1246,9.275,9.749712,9.2462,8.2522,9.85354,9.8403,9.9506,8.8924,9.39561,9.82686,9.716,9.7186,9.08,9.78,9.2428,9.6,8.4966,6.36,9.28,9.99918,9.8548,9.78,9.7142,9.87214,9.95,9.6772,9.656,7.2372,9.87922,9.97018,8.5468,9.2272,9.9288,9.96334,9.57866,8.556,9.57302,9.90334,6.50522,9.835,9.11032,8.37404,9.66114,9.8524,7.2334,9.455508,9.523,9.91986,9.66106,9.0118,9.295,9.92,8.2862,10,9.8912,9.97534,9.5302,9.97668,9.8426,7.098,8.7405,9.806,9.362,9.9158,9.6982,9.97318,9.8372,8.6782,8.23322,4.58,9.819,9.94018,9.9522,8.6692,5.6586,9.57448,9.63992,9.8846,9.7028,9.7954,9.4358,8.724,9.8892,9.9458,9.67294,8.0068,8.60706,8.65762,8.242,9.93668,9.783424,9.29602,9.96586,6.8608,9.29,9.7798,9.2496,9.8508,8.66526,9.18264,9.28086,9.64666,9.878066,9.878522,9.4249,9.6924,8.59006,8.855,9.2953,9.83306,9.7756,9.7969,7.8234,9.8995,9.896,9.98868,8.7348,9.9596,9.2026,6.449934704,0,8.432,9.80316,9.9132,1,9.72,8.7992,8.96594,9.96234,9.75588,9.82912,9.38792,9.2578,8.445,8.9072,7.221,9.67644,9.87168,9.7477,8.0722,0,9.35124,9,6.42602,9.68806,9.622438094,9.043004607,7.944134656,4.724,9.254682794,9.698326656,9.820686767,9.165606855,9.626,9.632801261,8.761143954,9.787756706
ef_money_currency,10,5,5,10,10,10,10,5,0,10,0,0,5,10,0,0,0,10,5,10,5,10,10,0,5,10,0,10,5,0,0,10,5,5,5,0,10,0,10,10,10,10,10,5,10,10,10,0,0,10,10,0,10,10,10,5,5,10,5,0,5,5,10,10,10,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,5,10,10,10,10,5,5,5,0,0,10,5,10,5,5,10,5,0,0,0,0,0,10,10,10,0,5,10,10,0,10,0,10,10,10,10,10,10,10,10,10,10,0,5,10,5,10,10,10,5,10,0,5,10,5,10,10,10,10,10,5,5,10,0,10,0,10,10,0,10,10,10,10,5,0,10,10,5,10,5,5,10,10,10,10,5,0,10,0,0
ef_money,9.55365739,7.253893581,5.606605364,5.614335974,9.521939951,9.452540278,9.432829777,7.513486983,6.890103656,9.404353401,6.983616746,6.404613122,5.332776772,9.377365846,7.204524495,7.013885064,6.72091122,9.386300221,8.315905677,9.056783223,7.972060321,8.797458945,9.439348667,7.121433785,7.585470702,9.308534101,7.222024204,9.579711993,8.125784362,6.533633182,6.726054551,9.331413421,8.542426794,7.973965074,7.345706139,5.603963678,9.779738252,7.17629177,9.136323654,9.489785988,9.386717032,9.863601232,9.47470033,8.254794016,8.149666078,9.808378599,9.326665307,5.732983571,6.446764945,9.36055112,9.480112303,6.589812995,9.250386495,9.222802318,9.479673116,6.972844492,8.037389926,9.557483712,7.944894022,6.023988402,8.329573465,7.216129446,9.2936517,9.568964194,9.710533115,7.055296849,8.199784181,9.683353617,8.431335572,7.258295299,9.255335231,9.399942105,9.438703624,8.592263953,9.524658793,9.618102308,8.551346498,9.21911917,9.609132499,8.342265724,9.35947549,7.335898763,9.323349908,9.694505034,7.838977455,9.362209474,5.659898222,9.340337377,9.310500088,8.131423715,7.895528282,6.723936391,5.792303901,7.2042189,9.481213334,8.099707313,9.587632401,8.106594619,7.98337132,9.38778724,8.267822773,7.216671133,5.964423944,6.480574507,6.141285904,6.43556234,9.503556089,9.455371519,9.100671988,7.016807914,7.46087942,9.499277343,8.789594455,6.593266,9.696805181,6.358245063,9.28268472,9.704537846,9.422637738,9.647930249,9.350852752,8.679786673,9.34147173,9.103570417,9.345718853,9.020731753,7.198889674,8.1473235,9.001838115,6.943524415,9.761728956,9.468751955,9.518350807,8.08193844,9.488977918,6.494747822,5.530823658,5.995025905,7.730453044,9.34256119,9.922186836,5.11957662,9.717084408,8.831414728,8.221423469,8.637097548,8.669136791,7.027928927,9.051274803,7.061833002,9.012961525,8.647257101,4.880977321,9.103967524,9.843565028,9.84787425,8.971845842,1.942101065,6.46894336,9.044078043,8.262900908,8.298249478,9.585625237,6.852789873,6.88546476,6.455330731,9.481225478,9.36013851,9.616600404,7.307812065,6.779305572,9.182060969,7.02942331,6.728208739
ef_trade_tariffs_revenue,9.626666667,8.48,8.993333333,6.06,8.866666667,8.58,9,9.033333333,4.5,9.48,6.24,8.353333333,8.066666667,9,7.073333333,5.84,9.673333333,9.237933285,9.99,3.76,8.373333333,,9,7.52,8.066666667,8.713333333,3.84,9.72,7.253333333,0.886666667,,9.78,9.346666667,8.846666667,7.786666667,9.346666667,8.613333333,2.74,9.906666667,9,9,9,8.746666667,6.533333333,8.28,9.266666667,9,3.84,7.213333333,9,9,,5.24,9.866666667,9,7.286666667,9,9.406666667,,,,,9.526666667,9.993333333,9,9.846666667,7.933333333,9.5,7.52,9.733333333,9,9.72,9,1.353333333,9.633333333,9.153333333,7.466666667,7.6,9.566666667,9.38,8.153333333,8.946666667,9,9.133333333,0,6.433333333,,9,9,9.54,5.653333333,8.853333333,9.84,8.22,9,,9.786666667,9.773333333,9.373333333,8.68,7.8,9.273333333,8.8,0,2.806666667,5.013333333,9,8.806666667,9.506666667,3.819516225,,9.9,9.626666667,7.933333333,8.937144951,6.613333333,9.06,9.566666667,7.2,9,9,9.313333333,9,5.586666667,8.413333333,,7.54,9.266666667,9.226666667,8.993333333,10,9,9,8.78,9,6.626666667,,8.386666667,0,9,9.906666667,8.366666667,9.53428097,9.186666667,8.56,9.633333333,9.166666667,6.926666667,8.9,8.833333333,9.493333333,7.753333333,9.44,10,9,9.493333333,8.44,8.446666667,9.12,8.92,7.5,6.193333333,9.353333333,8.48,8.92,4.153333333,9.113333333,9.073333333,9.100559738,8.893333333,4.64,9.48,6.526666667,8.353333333
